Date,Open,High,Low,Close,Adj Close,Volume
2019-04-25,19.670000076293945,19.700000762939453,19.219999313354492,19.219999313354492,17.335840225219727,985200
2019-04-26,19.239999771118164,19.440000534057617,19.18000030517578,19.350000381469727,17.45309829711914,422500
2019-04-29,19.350000381469727,19.540000915527344,19.270000457763672,19.309999465942383,17.41701889038086,290400
2019-04-30,19.299999237060547,19.399999618530273,19.170000076293945,19.270000457763672,17.380939483642578,497500
2019-05-01,19.299999237060547,19.469999313354492,19.280000686645508,19.290000915527344,17.398983001708984,332300
2019-05-02,19.329999923706055,19.56999969482422,19.200000762939453,19.520000457763672,17.60643196105957,415800
2019-05-03,19.520000457763672,19.520000457763672,19.18000030517578,19.309999465942383,17.41701889038086,405700
2019-05-06,19.1200008392334,19.350000381469727,18.989999771118164,19.350000381469727,17.45309829711914,1193000
2019-05-07,19.200000762939453,19.510000228881836,19.1299991607666,19.219999313354492,17.335840225219727,533400
2019-05-08,19.190000534057617,19.510000228881836,19.1299991607666,19.25,17.36290168762207,400800
2019-05-09,19.510000228881836,20.280000686645508,19.510000228881836,20.1200008392334,18.147615432739258,728800
2019-05-10,20.06999969482422,20.969999313354492,20.030000686645508,20.739999771118164,18.70683479309082,701300
2019-05-13,20.649999618530273,20.84000015258789,20.149999618530273,20.3700008392334,18.373106002807617,811200
2019-05-14,20.440000534057617,20.8700008392334,20.440000534057617,20.75,18.715852737426758,1143800
2019-05-15,20.6299991607666,20.809999465942383,20.520000457763672,20.75,18.715852737426758,503400
2019-05-16,20.770000457763672,20.920000076293945,20.420000076293945,20.469999313354492,18.463302612304688,353500
2019-05-17,20.3700008392334,20.489999771118164,20.209999084472656,20.25,18.264867782592773,366700
2019-05-21,20.290000915527344,20.93000030517578,20.149999618530273,20.8700008392334,18.82408905029297,877100
2019-05-22,20.75,20.75,20.200000762939453,20.219999313354492,18.237812042236328,683100
2019-05-23,20.110000610351562,20.399999618530273,19.950000762939453,20.299999237060547,18.309968948364258,481600
2019-05-24,20.3700008392334,20.670000076293945,20.299999237060547,20.6200008392334,18.598596572875977,602000
2019-05-27,20.559999465942383,20.670000076293945,20.40999984741211,20.670000076293945,18.643693923950195,205300
2019-05-28,20.579999923706055,20.649999618530273,20.3700008392334,20.520000457763672,18.50840187072754,1072100
2019-05-29,20.34000015258789,20.65999984741211,20.270000457763672,20.440000534057617,18.436243057250977,412300
2019-05-30,20.450000762939453,20.799999237060547,20.40999984741211,20.600000381469727,18.58055877685547,492800
2019-05-31,20.219999313354492,20.309999465942383,20.040000915527344,20.290000915527344,18.300949096679688,493500
2019-06-03,20.25,20.549999237060547,20.18000030517578,20.3700008392334,18.373106002807617,341700
2019-06-04,20.3799991607666,20.709999084472656,20.31999969482422,20.440000534057617,18.436243057250977,651500
2019-06-05,20.489999771118164,20.940000534057617,20.420000076293945,20.65999984741211,18.63467788696289,831800
2019-06-06,20.639999389648438,21.15999984741211,20.600000381469727,21.110000610351562,19.040565490722656,880600
2019-06-07,21.1200008392334,21.329999923706055,20.93000030517578,20.959999084472656,18.9052677154541,642200
2019-06-10,21.049999237060547,21.489999771118164,21.040000915527344,21.229999542236328,19.148799896240234,379800
2019-06-11,21.290000915527344,21.3799991607666,20.950000762939453,20.979999542236328,18.923307418823242,775800
2019-06-12,20.90999984741211,21.18000030517578,20.84000015258789,20.8799991607666,18.833110809326172,389600
2019-06-13,20.850000381469727,21.0,20.739999771118164,20.920000076293945,18.86918830871582,277900
2019-06-14,20.860000610351562,21.1200008392334,20.739999771118164,21.049999237060547,18.98644256591797,472300
2019-06-17,21.030000686645508,21.440000534057617,20.959999084472656,21.399999618530273,19.302133560180664,527800
2019-06-18,21.420000076293945,21.440000534057617,21.219999313354492,21.43000030517578,19.329195022583008,661700
2019-06-19,21.399999618530273,21.43000030517578,21.190000534057617,21.399999618530273,19.302133560180664,389200
2019-06-20,21.40999984741211,21.540000915527344,20.969999313354492,21.440000534057617,19.338214874267578,603200
2019-06-21,21.3700008392334,21.549999237060547,21.280000686645508,21.280000686645508,19.19389533996582,796700
2019-06-24,21.280000686645508,21.479999542236328,21.06999969482422,21.25,19.166841506958008,590300
2019-06-25,21.219999313354492,21.299999237060547,21.0,21.149999618530273,19.076642990112305,683500
2019-06-26,21.200000762939453,21.56999969482422,21.15999984741211,21.200000762939453,19.121742248535156,784000
2019-06-27,21.020000457763672,21.270000457763672,20.93000030517578,20.989999771118164,19.09444808959961,538300
2019-06-28,21.0,21.420000076293945,20.989999771118164,21.34000015258789,19.412841796875,638900
2019-07-02,21.40999984741211,21.969999313354492,21.40999984741211,21.889999389648438,19.913169860839844,828200
2019-07-03,21.8799991607666,21.899999618530273,21.709999084472656,21.84000015258789,19.867691040039062,505000
2019-07-04,21.84000015258789,21.84000015258789,21.68000030517578,21.799999237060547,19.831298828125,220100
2019-07-05,21.75,21.8799991607666,21.649999618530273,21.81999969482422,19.84949493408203,182400
2019-07-08,21.690000534057617,21.850000381469727,21.549999237060547,21.739999771118164,19.776718139648438,348300
2019-07-09,21.690000534057617,21.850000381469727,21.639999389648438,21.670000076293945,19.713043212890625,395000
2019-07-10,21.700000762939453,21.809999465942383,21.440000534057617,21.56999969482422,19.622068405151367,429700
2019-07-11,21.600000381469727,21.600000381469727,21.190000534057617,21.3700008392334,19.44013214111328,528800
2019-07-12,21.420000076293945,21.610000610351562,21.389999389648438,21.5,19.558393478393555,223100
2019-07-15,21.5,21.700000762939453,21.459999084472656,21.6200008392334,19.667556762695312,386500
2019-07-16,21.6200008392334,21.719999313354492,21.450000762939453,21.579999923706055,19.631166458129883,443000
2019-07-17,21.579999923706055,21.579999923706055,21.290000915527344,21.5,19.558393478393555,275400
2019-07-18,21.459999084472656,21.459999084472656,21.25,21.290000915527344,19.367355346679688,565800
2019-07-19,21.299999237060547,21.579999923706055,21.170000076293945,21.270000457763672,19.349163055419922,443500
2019-07-22,21.229999542236328,21.229999542236328,21.049999237060547,21.110000610351562,19.203611373901367,450900
2019-07-23,21.110000610351562,21.309999465942383,21.110000610351562,21.239999771118164,19.32187271118164,299100
2019-07-24,21.200000762939453,21.239999771118164,21.100000381469727,21.190000534057617,19.276390075683594,453300
2019-07-25,21.190000534057617,21.239999771118164,20.719999313354492,20.75,18.876121520996094,670800
2019-07-26,20.729999542236328,20.959999084472656,20.610000610351562,20.8700008392334,18.985286712646484,356100
2019-07-29,20.93000030517578,20.969999313354492,20.6299991607666,20.690000534057617,18.821542739868164,515000
2019-07-30,20.56999969482422,20.639999389648438,20.350000381469727,20.600000381469727,18.739669799804688,478000
2019-07-31,20.56999969482422,20.59000015258789,20.360000610351562,20.459999084472656,18.612316131591797,740800
2019-08-01,20.479999542236328,20.6299991607666,20.229999542236328,20.31999969482422,18.48495101928711,439900
2019-08-02,20.229999542236328,20.239999771118164,20.049999237060547,20.170000076293945,18.34850311279297,269100
2019-08-06,19.940000534057617,20.360000610351562,19.889999389648438,20.09000015258789,18.275724411010742,467400
2019-08-07,19.920000076293945,20.190000534057617,19.739999771118164,20.079999923706055,18.26662826538086,395400
2019-08-08,19.969999313354492,19.969999313354492,18.260000228881836,18.31999969482422,16.665571212768555,1316500
2019-08-09,18.0,18.280000686645508,18.0,18.200000762939453,16.556407928466797,898600
2019-08-12,18.190000534057617,18.469999313354492,18.079999923706055,18.1200008392334,16.483633041381836,482100
2019-08-13,18.139999389648438,18.6200008392334,18.139999389648438,18.399999618530273,16.738346099853516,775600
2019-08-14,18.25,18.350000381469727,18.1299991607666,18.280000686645508,16.629182815551758,696200
2019-08-15,18.219999313354492,18.40999984741211,18.170000076293945,18.3799991607666,16.72015380859375,514900
2019-08-16,18.399999618530273,18.8799991607666,18.270000457763672,18.850000381469727,17.147706985473633,720700
2019-08-19,18.860000610351562,19.09000015258789,18.860000610351562,19.049999237060547,17.32964515686035,412800
2019-08-20,18.969999313354492,19.010000228881836,18.729999542236328,18.969999313354492,17.25687026977539,431800
2019-08-21,18.979999542236328,19.1200008392334,18.90999984741211,19.100000381469727,17.37512969970703,424500
2019-08-22,19.079999923706055,19.479999542236328,18.790000915527344,19.100000381469727,17.37512969970703,323800
2019-08-23,18.989999771118164,19.1299991607666,18.790000915527344,18.81999969482422,17.12041664123535,329200
2019-08-26,18.90999984741211,19.049999237060547,18.690000534057617,18.950000762939453,17.238677978515625,408000
2019-08-27,18.989999771118164,19.3799991607666,18.8799991607666,19.3799991607666,17.629840850830078,1207500
2019-08-28,19.18000030517578,19.18000030517578,18.940000534057617,19.049999237060547,17.32964515686035,494200
2019-08-29,19.1299991607666,19.25,19.020000457763672,19.06999969482422,17.347837448120117,597100
2019-08-30,19.100000381469727,19.229999542236328,19.040000915527344,19.079999923706055,17.35693359375,593900
2019-09-03,18.780000686645508,18.959999084472656,18.579999923706055,18.889999389648438,17.184091567993164,709000
2019-09-04,18.670000076293945,18.860000610351562,18.65999984741211,18.709999084472656,17.020349502563477,771600
2019-09-05,18.719999313354492,19.209999084472656,18.700000762939453,19.149999618530273,17.420616149902344,580500
2019-09-06,19.079999923706055,19.260000228881836,18.989999771118164,19.079999923706055,17.35693359375,392600
2019-09-09,19.110000610351562,19.200000762939453,19.0,19.059999465942383,17.338741302490234,320400
2019-09-10,19.0,19.110000610351562,18.950000762939453,18.969999313354492,17.25687026977539,515900
2019-09-11,19.040000915527344,19.25,18.850000381469727,19.139999389648438,17.41152000427246,830400
2019-09-12,19.110000610351562,19.450000762939453,19.110000610351562,19.25,17.51158332824707,460700
2019-09-13,19.290000915527344,19.579999923706055,19.290000915527344,19.299999237060547,17.55706787109375,389100
2019-09-16,19.260000228881836,19.530000686645508,19.239999771118164,19.360000610351562,17.611650466918945,273800
2019-09-17,19.40999984741211,19.520000457763672,19.31999969482422,19.489999771118164,17.729907989501953,460500
2019-09-18,19.489999771118164,19.520000457763672,19.299999237060547,19.469999313354492,17.711713790893555,324700
2019-09-19,19.420000076293945,19.56999969482422,19.3799991607666,19.389999389648438,17.638940811157227,300800
2019-09-20,19.34000015258789,19.579999923706055,19.34000015258789,19.469999313354492,17.711713790893555,921100
2019-09-23,19.399999618530273,19.459999084472656,19.329999923706055,19.3799991607666,17.629840850830078,272400
2019-09-24,19.399999618530273,19.399999618530273,19.06999969482422,19.15999984741211,17.429712295532227,525900
2019-09-25,19.110000610351562,19.299999237060547,19.110000610351562,19.15999984741211,17.429712295532227,389700
2019-09-26,19.1299991607666,19.65999984741211,19.1299991607666,19.459999084472656,17.702619552612305,1626300
2019-09-27,19.350000381469727,19.479999542236328,19.149999618530273,19.3700008392334,17.78525733947754,721500
2019-09-30,19.350000381469727,19.489999771118164,19.31999969482422,19.329999923706055,17.74852752685547,383900
2019-10-01,19.329999923706055,19.440000534057617,18.68000030517578,18.90999984741211,17.362892150878906,779100
2019-10-02,18.75,18.889999389648438,18.469999313354492,18.68000030517578,17.15170669555664,391500
2019-10-03,18.639999389648438,18.670000076293945,18.31999969482422,18.530000686645508,17.013980865478516,403500
2019-10-04,18.549999237060547,18.610000610351562,18.450000762939453,18.510000228881836,16.995616912841797,298400
2019-10-07,18.459999084472656,18.6200008392334,18.459999084472656,18.59000015258789,17.06907081604004,257300
2019-10-08,18.510000228881836,18.510000228881836,18.260000228881836,18.43000030517578,16.922163009643555,390100
2019-10-09,18.510000228881836,18.6200008392334,18.450000762939453,18.559999465942383,17.041526794433594,245600
2019-10-10,18.520000457763672,18.809999465942383,18.520000457763672,18.649999618530273,17.124162673950195,233100
2019-10-11,18.719999313354492,18.950000762939453,18.649999618530273,18.860000610351562,17.316980361938477,371700
2019-10-15,18.81999969482422,18.950000762939453,18.6200008392334,18.84000015258789,17.29861831665039,400200
2019-10-16,18.850000381469727,19.209999084472656,18.760000228881836,19.139999389648438,17.57407569885254,380000
2019-10-17,19.149999618530273,19.149999618530273,18.90999984741211,18.90999984741211,17.362892150878906,378500
2019-10-18,18.829999923706055,19.239999771118164,18.829999923706055,19.09000015258789,17.52816390991211,437500
2019-10-21,19.110000610351562,19.1299991607666,18.940000534057617,19.059999465942383,17.50061798095703,271200
2019-10-22,19.049999237060547,19.469999313354492,19.049999237060547,19.149999618530273,17.583253860473633,417400
2019-10-23,19.100000381469727,19.209999084472656,18.979999542236328,19.059999465942383,17.50061798095703,255700
2019-10-24,19.049999237060547,19.309999465942383,19.030000686645508,19.1299991607666,17.56489372253418,284700
2019-10-25,19.1200008392334,19.229999542236328,19.110000610351562,19.170000076293945,17.601619720458984,209100
2019-10-28,19.229999542236328,19.360000610351562,19.170000076293945,19.280000686645508,17.702619552612305,815300
2019-10-29,19.260000228881836,19.440000534057617,19.18000030517578,19.260000228881836,17.684255599975586,382500
2019-10-30,19.280000686645508,19.280000686645508,19.190000534057617,19.25,17.675073623657227,301200
2019-10-31,19.209999084472656,19.280000686645508,19.100000381469727,19.170000076293945,17.601619720458984,366000
2019-11-01,19.200000762939453,19.3799991607666,19.079999923706055,19.260000228881836,17.684255599975586,452700
2019-11-04,18.979999542236328,19.950000762939453,18.979999542236328,19.940000534057617,18.308624267578125,592100
2019-11-05,19.90999984741211,20.010000228881836,19.829999923706055,19.8799991607666,18.253530502319336,256400
2019-11-06,19.989999771118164,20.25,19.780000686645508,20.200000762939453,18.547353744506836,509700
2019-11-07,20.290000915527344,20.559999465942383,20.290000915527344,20.350000381469727,18.685075759887695,362300
2019-11-08,20.299999237060547,20.950000762939453,20.299999237060547,20.84000015258789,19.13498878479004,449400
2019-11-11,20.729999542236328,20.90999984741211,20.6200008392334,20.639999389648438,18.951353073120117,389500
2019-11-12,20.56999969482422,21.1200008392334,20.540000915527344,20.93000030517578,19.21762466430664,571800
2019-11-13,20.8700008392334,21.18000030517578,20.709999084472656,21.100000381469727,19.37371826171875,398800
2019-11-14,21.09000015258789,21.149999618530273,20.950000762939453,20.969999313354492,19.25435447692871,381400
2019-11-15,21.020000457763672,21.09000015258789,20.860000610351562,20.889999389648438,19.180896759033203,407400
2019-11-18,20.84000015258789,21.15999984741211,20.84000015258789,21.1299991607666,19.401262283325195,265300
2019-11-19,21.110000610351562,21.229999542236328,20.860000610351562,21.0,19.281898498535156,800400
2019-11-20,20.959999084472656,21.06999969482422,20.790000915527344,20.829999923706055,19.125808715820312,333800
2019-11-21,20.790000915527344,20.899999618530273,20.709999084472656,20.860000610351562,19.15335464477539,232000
2019-11-22,20.850000381469727,20.90999984741211,20.690000534057617,20.75,19.052352905273438,291700
2019-11-25,20.770000457763672,20.940000534057617,20.709999084472656,20.809999465942383,19.107440948486328,502000
2019-11-26,20.81999969482422,20.899999618530273,20.6200008392334,20.8799991607666,19.171716690063477,1125400
2019-11-27,20.719999313354492,20.940000534057617,20.719999313354492,20.809999465942383,19.107440948486328,1068400
2019-11-28,20.719999313354492,20.920000076293945,20.719999313354492,20.84000015258789,19.13498878479004,180800
2019-11-29,20.809999465942383,20.940000534057617,20.809999465942383,20.920000076293945,19.208444595336914,333900
2019-12-02,20.84000015258789,20.950000762939453,20.690000534057617,20.709999084472656,19.015621185302734,506600
2019-12-03,20.610000610351562,21.030000686645508,20.34000015258789,20.979999542236328,19.263532638549805,958900
2019-12-04,20.959999084472656,21.030000686645508,20.8799991607666,20.899999618530273,19.190078735351562,545400
2019-12-05,20.899999618530273,21.06999969482422,20.899999618530273,21.059999465942383,19.336990356445312,340400
2019-12-06,21.34000015258789,22.239999771118164,21.270000457763672,21.979999542236328,20.181718826293945,559200
2019-12-09,21.920000076293945,22.190000534057617,21.81999969482422,21.899999618530273,20.108266830444336,456700
2019-12-10,21.760000228881836,21.780000686645508,21.540000915527344,21.6299991607666,19.8603572845459,308700
2019-12-11,21.6299991607666,21.770000457763672,21.5,21.540000915527344,19.77772331237793,742500
2019-12-12,21.540000915527344,21.670000076293945,21.329999923706055,21.549999237060547,19.786901473999023,877600
2019-12-13,21.579999923706055,21.75,21.549999237060547,21.610000610351562,19.841991424560547,1182400
2019-12-16,21.700000762939453,22.020000457763672,21.690000534057617,21.780000686645508,19.998083114624023,624900
2019-12-17,21.799999237060547,21.940000534057617,21.639999389648438,21.90999984741211,20.117448806762695,495800
2019-12-18,21.84000015258789,21.889999389648438,21.510000228881836,21.579999923706055,19.81444549560547,695900
2019-12-19,21.649999618530273,21.770000457763672,21.649999618530273,21.770000457763672,19.988903045654297,964800
2019-12-20,21.729999542236328,21.989999771118164,21.690000534057617,21.959999084472656,20.163354873657227,1283600
2019-12-23,21.770000457763672,21.860000610351562,21.729999542236328,21.809999465942383,20.025630950927734,242600
2019-12-24,21.81999969482422,22.0,21.770000457763672,21.959999084472656,20.163354873657227,152000
2019-12-27,21.940000534057617,21.979999542236328,21.75,21.889999389648438,20.099082946777344,1489400
2019-12-30,21.709999084472656,21.809999465942383,21.6200008392334,21.770000457763672,20.154632568359375,257500
2019-12-31,21.670000076293945,21.790000915527344,21.59000015258789,21.709999084472656,20.09908676147461,276400
2020-01-02,21.780000686645508,22.020000457763672,21.729999542236328,22.0,20.367563247680664,282200
2020-01-03,21.8700008392334,22.389999389648438,21.8700008392334,22.389999389648438,20.728626251220703,690000
2020-01-06,22.290000915527344,22.469999313354492,22.229999542236328,22.40999984741211,20.74714469909668,596000
2020-01-07,22.3799991607666,22.520000457763672,22.280000686645508,22.459999084472656,20.793434143066406,284000
2020-01-08,22.450000762939453,22.770000457763672,22.3700008392334,22.649999618530273,20.96933364868164,459700
2020-01-09,22.56999969482422,22.950000762939453,22.56999969482422,22.8700008392334,21.173009872436523,454500
2020-01-10,22.75,23.040000915527344,22.739999771118164,23.0,21.293367385864258,354400
2020-01-13,22.979999542236328,23.1200008392334,22.790000915527344,23.100000381469727,21.385948181152344,1173600
2020-01-14,23.149999618530273,23.389999389648438,23.06999969482422,23.170000076293945,21.45075225830078,496200
2020-01-15,23.200000762939453,23.229999542236328,22.979999542236328,23.0,21.293367385864258,681800
2020-01-16,23.049999237060547,23.049999237060547,22.84000015258789,23.040000915527344,21.33039665222168,473700
2020-01-17,23.030000686645508,23.219999313354492,23.010000228881836,23.149999618530273,21.432235717773438,301900
2020-01-20,23.1299991607666,23.399999618530273,23.1299991607666,23.280000686645508,21.552587509155273,339400
2020-01-21,23.290000915527344,23.399999618530273,23.139999389648438,23.190000534057617,21.469266891479492,462500
2020-01-22,23.209999084472656,23.360000610351562,23.110000610351562,23.280000686645508,21.552587509155273,352200
2020-01-23,23.239999771118164,23.3700008392334,23.079999923706055,23.270000457763672,21.543331146240234,242000
2020-01-24,23.309999465942383,23.31999969482422,23.1299991607666,23.170000076293945,21.45075225830078,172400
2020-01-27,22.889999389648438,23.100000381469727,22.829999923706055,23.040000915527344,21.33039665222168,253500
2020-01-28,23.1200008392334,23.59000015258789,23.06999969482422,23.5,21.756261825561523,490500
2020-01-29,23.549999237060547,23.610000610351562,23.3700008392334,23.3799991607666,21.645166397094727,405000
2020-01-30,23.270000457763672,23.600000381469727,23.170000076293945,23.459999084472656,21.71923065185547,438400
2020-01-31,23.43000030517578,23.520000457763672,23.059999465942383,23.190000534057617,21.469266891479492,677100
2020-02-03,23.229999542236328,23.700000762939453,23.229999542236328,23.59000015258789,21.83958625793457,599200
2020-02-04,23.6299991607666,23.90999984741211,23.6299991607666,23.65999984741211,21.904390335083008,293400
2020-02-05,23.809999465942383,24.399999618530273,23.75,24.350000381469727,22.543195724487305,553500
2020-02-06,24.360000610351562,24.540000915527344,24.34000015258789,24.389999389648438,22.580224990844727,467000
2020-02-07,24.309999465942383,24.389999389648438,24.149999618530273,24.200000762939453,22.40432357788086,314200
2020-02-10,24.200000762939453,24.290000915527344,24.100000381469727,24.209999084472656,22.4135799407959,283000
2020-02-11,24.309999465942383,24.440000534057617,24.270000457763672,24.389999389648438,22.580224990844727,313700
2020-02-12,24.479999542236328,24.479999542236328,24.209999084472656,24.360000610351562,22.55245018005371,1096400
2020-02-13,24.239999771118164,24.360000610351562,24.190000534057617,24.360000610351562,22.55245018005371,485900
2020-02-14,24.59000015258789,25.399999618530273,24.520000457763672,25.09000015258789,23.228282928466797,1133600
