Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMM5,SMA20,SMM20,mfi5,mfi20,mom5,mom20,rsi5,rsi20,chaikin5,chaikin20,adl,adx5,adx20,stoch,close_change,Signal
2019-02-21,18.90999984741211,19.21999931335449,18.76000022888184,19.030000686645508,16.99618911743164,886000,19.01399993896484,19.030000686645508,18.347000122070312,18.210000038146973,44.41362414716007,48.57301033028965,-0.1700000762939453,1.1200008392333984,57.76786537539867,59.00453547461715,97077.83730938938,97077.83730938938,2873784.7969653783,21.861102183676024,28.231913823979994,81.4479790312572,-0.002627490415398115,0.0
2019-02-22,19.030000686645508,19.239999771118164,18.93000030517578,18.979999542236328,16.9515323638916,372800,19.06599998474121,19.030000686645508,18.371500110626222,18.210000038146973,58.61266294697344,48.15138970345434,0.2600002288818395,0.48999977111816406,55.85558021044412,58.431024557753325,-12322.470023482107,-12322.470023482107,2621241.2336628293,19.897912703061063,26.987178671810934,79.18548482450242,-0.010010465294594928,0.0
2019-02-25,19.040000915527344,19.059999465942383,18.75,18.790000915527344,16.78183937072754,697600,18.95800018310547,18.979999542236328,18.411000156402586,18.399999618530273,39.63658805267505,47.59307619972139,-0.5399990081787074,0.7900009155273438,48.26644668059765,56.244359906583526,-220588.76002645958,-220588.76002645958,2103671.4707282144,20.565989287117844,25.356593630699166,70.5882657548221,-0.006918630217192079,0.0
2019-02-26,18.780000686645508,18.809999465942383,18.530000686645508,18.65999984741211,16.66573143005371,613700,18.854000091552734,18.809999465942383,18.447500133514403,18.579999923706055,39.571481833692715,47.081970999667604,-0.5200004577636719,0.7299995422363281,43.24148557793651,54.76817816029449,-299669.8795105396,-299669.8795105396,2059834.5620088682,26.309367579170882,23.43399675416144,64.70586712258896,0.0016077538526704238,1.0
2019-02-27,18.57999992370605,18.709999084472656,18.43000030517578,18.690000534057617,16.69252586364746,561100,18.83000030517578,18.790000915527344,18.478000164031982,18.675000190734863,40.57561217664339,41.931910806044854,-0.11999893188476562,0.610000610351566,44.89634856319649,55.054731516981164,-151770.76953829685,-151770.76953829685,2540782.8794475603,32.675041046954405,21.949957875043605,66.06336364664182,-0.004815417336339278,0.0
2019-02-28,18.63999938964844,18.71999931335449,18.350000381469727,18.600000381469727,16.612144470214844,1896600,18.744000244140626,18.690000534057617,18.527000141143798,18.675000190734863,9.180769700768579,38.742040704018955,-0.43000030517578125,0.9799995422363281,40.471463489378436,53.97493482695364,134528.55090213288,134528.55090213288,3207163.2512269914,39.072888898890376,20.808738856238694,61.990960379812485,0.012365566533292238,1.0
2019-03-01,18.690000534057617,19.07999992370605,18.649999618530277,18.82999992370605,16.817564010620117,507400,18.71400032043457,18.690000534057617,18.58400011062622,18.704999923706055,11.98470016401842,44.41207462125362,-0.149999618530277,1.139999389648434,54.725512707855316,56.281535242920846,213137.28787541576,213137.28787541576,3124563.669956245,32.86321783763614,19.714284830947722,66.48347732769912,0.0005310796028867859,1.0
2019-03-04,18.959999084472656,19.25,18.76000022888184,18.84000015258789,16.826494216918945,668300,18.72400016784668,18.690000534057617,18.637500095367432,18.755000114440918,28.025301429094327,46.12836789432334,0.049999237060546875,1.0699996948242188,55.307139206535496,56.38158296788616,82723.66660119127,82723.66660119127,2674483.9719402697,31.407289874623235,19.069951963672217,55.223857227854126,-0.012208043544242653,0.0
2019-03-05,18.809999465942383,18.84000015258789,18.57999992370605,18.61000061035156,16.621078491210938,494900,18.71400032043457,18.690000534057617,18.682500171661378,18.755000114440918,28.829477958747646,45.86956444900749,-0.04999923706055043,0.9000015258789027,40.38984952489671,53.42183621604003,-99265.72029819991,-99265.72029819991,2293794.1777136605,25.133647504013183,18.062197415981107,23.853228668320543,-0.00806026442554042,0.0
2019-03-06,18.6299991607666,18.82999992370605,18.440000534057617,18.459999084472656,16.487104415893555,399700,18.66800003051758,18.61000061035156,18.704000091552736,18.755000114440918,30.00337601680016,42.81161868474391,-0.23000144958496094,0.42999839782714844,33.10966711252546,51.56358059595758,-278816.3396616592,-278816.3396616592,1935086.1423836402,23.247394444827517,16.837543414378498,10.091622715994077,-0.0157095895211955,0.0
2019-03-07,18.450000762939453,18.479999542236328,18.13999938964844,18.170000076293945,16.228099822998047,497700,18.58199996948242,18.61000061035156,18.697500133514403,18.755000114440918,46.32476007340888,39.765980682995774,-0.43000030517578125,-0.12999916076660156,23.063408301846053,48.15476768691998,-457324.7093480511,-457324.7093480511,1525217.5249863751,26.79245475306753,16.32145799816419,2.307743095036963,-0.006604338950441768,0.0
2019-03-08,18.1200008392334,18.21999931335449,18.0,18.049999237060547,16.120922088623047,505700,18.42599983215332,18.459999084472656,18.67500009536743,18.755000114440918,26.622288406381358,35.79139909919871,-0.7800006866455043,-0.4500007629394531,19.934750054847598,46.806939575472605,-576535.8547101924,-576535.8547101924,1249378.3713316272,31.609208147001798,16.10661929932563,3.6495771118304274,0.018836574346762225,1.0
2019-03-11,18.07999992370605,18.479999542236328,18.049999237060547,18.38999938964844,16.42458724975586,723500,18.33599967956543,18.38999938964844,18.713500022888184,18.755000114440918,27.50705428153347,42.38658176097756,-0.4500007629394496,0.7699985504150426,45.91794961605612,50.905220766756884,-439054.2596441235,-439054.2596441235,1670017.607683017,26.78346357655648,15.290269662730562,31.199951171875284,-0.013050558949624369,0.0
2019-03-12,18.38999938964844,18.520000457763672,17.969999313354492,18.149999618530277,16.210233688354492,782100,18.243999481201172,18.170000076293945,18.714999961853028,18.755000114440918,24.918678929975144,37.354834047885944,-0.46000099182128196,0.029998779296878553,35.69643710289617,48.14883097695937,-428860.5982912993,-428860.5982912993,1399837.4104289098,24.512876346259244,14.71301218701333,14.06251629813659,0.0011019536189549317,1.0
2019-03-13,18.270000457763672,18.32999992370605,18.09000015258789,18.170000076293945,16.228099822998047,1671000,18.18599967956543,18.170000076293945,18.682999992370604,18.704999923706055,17.396808314568702,29.91906783938302,-0.28999900817871094,-0.6399993896484375,37.153744618254684,48.39395416367392,-562924.8759186286,-562924.8759186286,842837.4104289262,22.69644216655002,14.179792226593149,15.625051222714125,-0.010456826266363461,0.0
2019-03-14,18.18000030517578,18.229999542236328,17.8700008392334,17.979999542236328,16.058406829833984,684900,18.147999572753907,18.149999618530277,18.62199993133545,18.675000190734863,16.683148397181412,26.030297996743187,-0.1900005340576172,-1.220001220703125,29.27527234822135,46.20947379879029,-651339.9613152085,-651339.9613152085,576483.9832819592,26.040074650610705,14.196580573479,7.970925354898364,0.0022247450804089297,1.0
2019-03-15,18.059999465942383,18.21999931335449,17.8700008392334,18.020000457763672,16.094131469726562,5348600,18.141999816894533,18.149999618530277,18.58699998855591,18.635000228881836,65.8109683774527,47.072456793581445,-0.029998779296875,-0.6999988555908168,33.01338654209127,46.74223365016564,-871407.207999757,-871407.207999757,-187593.40309401613,28.71494708263772,14.212140913082875,10.86954418486366,0.020532681602977387,1.0
2019-03-18,18.040000915527344,18.65999984741211,17.979999542236328,18.38999938964844,16.42458724975586,760700,18.141999816894533,18.149999618530277,18.539999961853027,18.605000495910645,65.95573165788252,47.80263001469108,0.0,-0.9400005340576101,58.42216199786366,51.42640602237499,-832383.3006269096,-832383.3006269096,-30979.45028403611,26.87096816443753,13.6276290652666,37.681077293277404,0.01141930390381063,1.0
2019-03-19,18.43000030517578,18.65999984741211,18.350000381469727,18.600000381469727,16.612144470214844,652400,18.231999969482423,18.170000076293945,18.510999965667725,18.600000381469727,74.13153739923835,51.1004078074747,0.4500007629394496,-0.5799999237060547,67.23853435081676,53.851373775174224,-613520.1298653653,-613520.1298653653,368880.42703016626,25.395796873212362,13.084290333156781,52.89854972308875,-0.02580642647268594,0.0
2019-03-20,18.57999992370605,18.6299991607666,18.1200008392334,18.1200008392334,16.183443069458008,625300,18.222000122070312,18.1200008392334,18.476500034332275,18.52999973297119,83.74367459640685,51.17262057478412,-0.049999237060546875,-0.6899986267089844,41.87126961619003,48.076595577988385,-667167.5240815086,-667167.5240815086,-256419.57296983374,22.487304682383527,12.582729482776713,18.115953046023797,0.0022074506802507443,1.0
2019-03-21,18.1200008392334,18.25,18.030000686645508,18.15999984741211,16.21916961669922,654300,18.25800018310547,18.15999984741211,18.432999992370604,18.424999237060547,84.01535829682379,47.094333661683805,0.18000030517578125,-0.8700008392333984,44.069253147286005,48.56045635931818,-590611.0697778121,-590611.0697778121,-137458.51508162206,22.24832158835147,12.317662844578424,21.014433662235994,-0.012114499735848994,0.0
2019-03-22,18.13999938964844,18.149999618530277,17.93000030517578,17.940000534057617,16.022680282592773,773300,18.24200019836426,18.15999984741211,18.38100004196167,18.38999938964844,41.160514964670426,44.20810761255386,-0.07999992370605469,-1.039999008178711,34.97655549855217,46.07464722945613,-729280.1362131084,-729280.1362131084,-840456.6866221587,24.374731078106027,12.2896171615178,7.216468492347987,-0.0005574263424825698,0.0
2019-03-25,17.940000534057617,18.170000076293945,17.709999084472656,17.93000030517578,16.013750076293945,835600,18.150000381469727,18.1200008392334,18.33800001144409,18.27999973297119,18.80301698763219,43.98332181931066,-0.4599990844726598,-0.8600006103515625,34.57126081586863,45.962070245089585,-731268.5065394931,-731268.5065394931,-876784.4098747616,30.28237179587437,12.696458860166912,19.64295141543902,0.025655274770958858,1.0
2019-03-26,18.100000381469727,18.530000686645508,18.059999465942383,18.38999938964844,16.42458724975586,991100,18.10800018310547,18.1200008392334,18.324499988555907,18.27999973297119,25.805607380130255,48.14085451401444,-0.2100009918212855,-0.2700004577636683,60.73343452625145,51.67881250758361,-538122.5257901237,-538122.5257901237,-476130.89955074165,24.35253465264623,12.234517017121263,71.57892200757354,-0.0016312550458140729,0.0
2019-03-27,18.32999992370605,18.540000915527344,18.25,18.36000061035156,16.397796630859375,1058100,18.1560001373291,18.15999984741211,18.307999992370604,18.265000343322754,47.977804518760635,52.17207915135929,0.2399997711181605,-0.32999992370605824,58.81627001494828,51.30621248581868,-491451.75950610184,-491451.75950610184,-731532.4280556741,19.87938218034648,11.780928983992284,68.42115830177808,-0.01143796213726056,0.0
2019-03-28,18.15999984741211,18.309999465942383,18.1200008392334,18.149999618530277,16.37073516845703,337300,18.154000091552735,18.149999618530277,18.28549995422363,18.170000076293945,51.76560543918373,56.5552557089466,-0.010000228881832385,-0.4500007629394496,46.086213239079854,48.71792059809902,-501113.8847278093,-501113.8847278093,-962320.2028664311,19.169420523081975,11.613077914000952,46.31580849432049,0.0049586861972164,1.0
2019-03-29,18.1299991607666,18.399999618530277,18.1299991607666,18.239999771118164,16.45191192626953,1318400,18.213999938964843,18.239999771118164,18.255999946594237,18.170000076293945,74.49011724898506,58.303705507404466,0.2999992370605469,-0.5900001525878871,51.6879216126526,49.859048080896464,-537192.6544710712,-537192.6544710712,-1206464.2116826195,15.530259988541461,11.245792667380789,55.78950115846239,0.006578993461579419,1.0
2019-04-01,18.299999237060547,18.38999938964844,18.25,18.36000061035156,16.560148239135742,459400,18.3,18.36000061035156,18.231999969482423,18.170000076293945,91.95129882584048,57.8070543584268,0.4300003051757777,-0.4799995422363317,58.819187378265674,51.37757530682494,-419586.9513049738,-419586.9513049738,-943942.7729905631,12.618934697976039,10.901278671501476,68.42115830177808,0.0021785951442816476,1.0
2019-04-02,18.36000061035156,18.540000915527344,18.299999237060547,18.399999618530277,16.596223831176758,570300,18.302000045776367,18.36000061035156,18.221499919891357,18.170000076293945,91.05203233979798,60.541845322440665,0.010000228881835938,-0.21000099182128196,61.20513082039572,51.888806649103245,-363574.82853999606,-363574.82853999606,-1038994.2837590433,16.958734880761455,10.378644712051411,72.6315768339648,0.013586956803424588,1.0
2019-04-03,18.450000762939453,18.850000381469727,18.440000534057617,18.649999618530277,16.82172203063965,988400,18.35999984741211,18.36000061035156,18.23099994659424,18.170000076293945,90.91680098881695,63.73611814127163,0.28999900817871804,0.19000053405762074,73.2937930195206,55.00156528581671,-299939.2659234882,-299939.2659234882,-1014891.0040485711,26.252274424155182,10.533744969374304,82.45609338636011,0.012332415385563955,1.0
2019-04-04,18.739999771118164,19.01000022888184,18.729999542236328,18.8799991607666,17.029170989990234,760300,18.505999755859374,18.399999618530277,18.26649990081787,18.204999923706055,100.0,66.67921412966325,0.7299995422363246,0.7099990844726562,80.33915254199135,57.65474936699489,-229361.07182303607,-229361.07182303607,-960587.9305000361,35.20834188487657,10.967796980698242,89.99992664050154,-0.004766856421597576,0.0
2019-04-05,18.90999984741211,19.0,18.729999542236328,18.790000915527344,16.947994232177734,369100,18.61599998474121,18.649999618530277,18.30349998474121,18.300000190734863,88.1449158397444,67.07309655513441,0.5500011444091797,0.7400016784667969,71.15735281687063,56.28775302321069,-244880.94341362978,-244880.94341362978,-1165640.009506521,42.373192691180456,11.375994394534878,83.07699079338275,-0.011176209770578316,0.0
2019-04-08,18.76000022888184,18.770000457763672,18.51000022888184,18.57999992370605,16.758581161499023,631700,18.65999984741211,18.649999618530277,18.313000011444093,18.300000190734863,69.81127570126316,63.76197829730197,0.2199993133544922,0.19000053405761008,53.36742656706233,53.190140436993666,-321735.6967382643,-321735.6967382643,-1457195.638014052,38.14980831940926,11.209617394506857,66.92308256611479,0.005920377330637994,1.0
2019-04-09,18.520000457763672,18.790000915527344,18.440000534057617,18.690000534057617,16.857797622680664,455500,18.71800003051758,18.690000534057617,18.340000057220458,18.36000061035156,68.79942000373147,67.10043057739995,0.2900009155273402,0.5400009155273402,59.92718670625608,54.56867831362592,-261814.1787887467,-261814.1787887467,-1261982.061521281,32.401215408342956,10.885151779099067,75.38466052892177,-0.006955648175522633,0.0
2019-04-10,18.71999931335449,18.76000022888184,18.5,18.559999465942383,16.740541458129883,370900,18.7,18.690000534057617,18.359500026702882,18.375,47.1341782546766,71.72953137404106,-0.09000015258789418,0.3899993896484375,49.61652064073386,52.64014706876756,-277045.8402295038,-277045.8402295038,-1461699.1205389998,27.802342118724,10.579535594972143,65.38458716942358,0.004849146291897588,1.0
2019-04-11,18.600000381469727,18.950000762939453,18.600000381469727,18.649999618530277,16.82172203063965,399000,18.654000091552735,18.649999618530277,18.393000030517577,18.38999938964844,38.393908041494335,74.99564763053415,-0.22999954223632457,0.6700000762939489,56.14599775497758,53.8292591927351,-348773.3553106999,-348773.3553106999,-1746700.984289053,29.808277075545835,10.692259571284533,72.30766973553908,0.0016086159388279953,1.0
2019-04-12,18.76000022888184,18.81999969482422,18.600000381469727,18.68000030517578,16.848777770996094,256500,18.631999969482422,18.649999618530277,18.426000022888182,18.39499950408936,40.494774500365104,63.64339642938825,-0.1100006103515625,0.6599998474121094,58.39276000624592,54.23247194805071,-368667.8768422876,-368667.8768422876,-1816655.1254159526,31.413024808917495,10.798530224925488,65.26319382260442,0.0037473069422180316,1.0
2019-04-15,18.68000030517578,18.8799991607666,18.61000061035156,18.75,16.911914825439453,331600,18.665999984741212,18.68000030517578,18.444000053405762,18.479999542236328,65.47221943982639,62.45362300890362,0.17000007629394887,0.36000061035155895,63.80168765193948,55.193529727795074,-339383.41966168745,-339383.41966168745,-1804373.2968945755,34.42151518753949,11.033841600545491,70.78647110257657,-0.0005333455403645493,0.0
2019-04-16,18.690000534057617,18.790000915527344,17.959999084472656,18.739999771118164,16.902896881103516,2046300,18.67599983215332,18.68000030517578,18.451000022888184,18.479999542236328,21.649782521815112,51.706106455493334,0.049999237060546875,0.1399993896484375,62.35414490230166,55.01978919359149,276098.1105301962,276098.1105301962,-4620.564566236455,35.43710271262378,11.072823810904838,74.28569871553809,0.006403460015956819,1.0
2019-04-17,18.770000457763672,18.940000534057617,18.75,18.86000061035156,17.01113510131836,378300,18.736000061035156,18.739999771118164,18.488000011444093,18.56999969482422,32.806886678198666,55.33456967408656,0.30000114440917613,0.7399997711181605,71.91272189142263,56.73988025421844,521792.0464829178,521792.0464829178,55112.21362980422,32.10203464903118,10.776656575238063,85.71433761487158,0.0021208381168749124,1.0
2019-04-18,18.82999992370605,18.989999771118164,18.780000686645508,18.899999618530277,17.047212600708008,378600,18.786000061035157,18.75,18.525,18.614999771118164,32.4633455811808,59.191521028696656,0.25,0.7399997711181676,74.5998440578516,57.31263752139752,592076.0140554662,592076.0140554662,109195.96294861811,27.9136503535459,10.389058785197394,89.5237628132817,-0.015872975826222713,0.0
2019-04-22,18.84000015258789,18.850000381469727,18.540000915527344,18.600000381469727,16.776622772216797,264900,18.770000076293947,18.75,18.557999992370604,18.625,32.38775983689152,61.36847634945161,-0.07999992370605469,0.6599998474121094,39.32661304837442,51.88883200621494,515343.8338074088,515343.8338074088,-53162.83763466243,29.220909587943183,10.468502405243788,60.9524380430259,0.012903213236342914,1.0
2019-04-23,18.61000061035156,18.899999618530277,18.5,18.84000015258789,16.99309539794922,412000,18.788000106811523,18.84000015258789,18.603499984741212,18.649999618530277,33.9604042844592,66.51012783011517,0.09000015258789062,0.9099998474121094,58.804985728641554,55.43996023749247,528867.893416239,528867.893416239,235238.14465081404,28.65328649061914,10.431787260071737,83.80953418964083,0.0435243995850807,1.0
2019-04-24,18.86000061035156,19.71999931335449,18.780000686645508,19.65999984741211,17.732709884643555,1075600,18.972000122070312,18.86000061035156,18.667000007629394,18.664999961853027,89.65762916838077,66.88593063941055,0.9200000762939453,1.2700004577636683,82.62615906068382,64.7874872652594,784868.4775726413,784868.4775726413,1173528.5279472931,31.252494350803346,10.741720356756925,96.5909398784284,-0.022380495293622293,0.0
2019-04-25,19.670000076293945,19.700000762939453,19.21999931335449,19.21999931335449,17.335840225219727,985200,19.043999862670898,18.899999618530277,18.70999994277954,18.6850004196167,59.7804993458619,58.855928477904854,0.3599987030029297,0.8599987030029297,59.53520524613213,57.924271563732745,504771.59475796577,504771.59475796577,188328.52794729313,33.33186058849707,11.034700921063619,71.59091278541133,0.0067638435358792215,1.0
2019-04-26,19.239999771118164,19.440000534057617,19.18000030517578,19.350000381469727,17.45309829711914,422500,19.13400001525879,19.21999931335449,18.769999980926514,18.71500015258789,47.017565322141806,58.36135228737104,0.4500007629394496,1.2000007629394496,63.32090881334417,59.266296308102476,385661.7368182912,385661.7368182912,318328.2895289239,34.02467158319876,11.236895639102626,78.97733614956228,-0.0020672307358531317,0.0
2019-04-29,19.350000381469727,19.540000915527344,19.270000457763672,19.309999465942383,17.41701889038086,290400,19.27599983215332,19.309999465942383,18.823499965667725,18.744999885559082,55.649808431579594,54.91499840428611,0.7099990844726562,1.0699996948242188,61.12154727491302,58.660296427142484,236851.87290197774,236851.87290197774,113970.45457787914,35.843680850601764,11.567327171913274,76.70455715380288,-0.0020714142560831483,0.0
2019-04-30,19.299999237060547,19.399999618530277,19.170000076293945,19.270000457763672,17.380939483642578,497500,19.361999893188475,19.309999465942383,18.86899995803833,18.770000457763672,41.81178305373028,50.868391885275244,0.43000030517578125,0.9099998474121129,58.57837314602692,58.035676994243694,133796.68817440493,133796.68817440493,49081.661517318156,33.89827692786036,11.686401708080748,74.43188653011079,0.0010379064498471369,1.0
2019-05-01,19.299999237060547,19.46999931335449,19.280000686645508,19.290000915527344,17.398983001708984,332300,19.288000106811523,19.290000915527344,18.913500022888183,18.815000534057617,24.65015959210315,49.95867629101946,-0.3699989318847656,0.8900012969970668,59.62830112371493,58.26955606042742,-15127.401750398647,-15127.401750398647,-248238.3376795812,34.3511839115338,11.901497611093625,75.56827602799049,0.011923252012455476,1.0
2019-05-02,19.32999992370605,19.56999969482422,19.200000762939453,19.520000457763672,17.60643196105957,415800,19.34800033569336,19.309999465942383,18.957000064849854,18.850000381469727,53.13804519588531,47.487084444894805,0.30000114440918324,0.8700008392333949,70.40976659488874,60.90694494599651,21868.009106666075,21868.009106666075,55184.67429035477,37.37127870119438,12.251843681204361,88.63643013740511,-0.010758247279536559,0.0
2019-05-03,19.520000457763672,19.520000457763672,19.18000030517578,19.309999465942383,17.41701889038086,405700,19.34000015258789,19.309999465942383,18.978500080108642,18.850000381469727,53.589538623583955,41.94205743524898,-0.04000091552734375,0.43000030517578125,53.9623987616705,57.41916702827382,4640.5513929725785,4640.5513929725785,-40276.29127640801,38.388694210175,12.540169145019412,76.70455715380288,0.002071513031260963,1.0
2019-05-06,19.1200008392334,19.350000381469727,18.989999771118164,19.350000381469727,17.45309829711914,1193000,19.34800033569336,19.309999465942383,19.006500053405762,18.880000114440918,26.432788239444577,38.881064324093906,0.04000091552734375,0.5599994659423828,56.38804601442702,57.90251856304992,376761.9901792803,376761.9901792803,1152723.708723592,31.99496466258969,12.416843120671004,78.97733614956228,-0.006718401320536027,0.0
2019-05-07,19.200000762939453,19.51000022888184,19.1299991607666,19.21999931335449,17.335840225219727,533400,19.338000106811524,19.309999465942383,19.038500022888183,19.059999465942383,44.61074486061474,43.872556589632,-0.05000114440918324,0.6399993896484375,46.44648066093389,55.73803646485031,405416.94947031286,405416.94947031286,871986.5847964603,29.572839117425698,12.549628051301623,59.016370376044826,0.0015609098708273539,1.0
2019-05-08,19.190000534057617,19.51000022888184,19.1299991607666,19.25,17.36290168762207,400800,19.329999923706055,19.309999465942383,19.066499996185303,19.21999931335449,45.88158996135021,43.67675645913742,-0.04000091552734375,0.5599994659423828,49.03830678341095,56.13634719676499,333299.95135932084,333299.95135932084,724324.4857149944,27.635138687604915,12.67538716380737,61.47544443593277,0.04519484879134539,1.0
2019-05-09,19.51000022888184,20.280000686645508,19.51000022888184,20.1200008392334,18.147615432739254,728800,19.45,19.309999465942383,19.144500064849854,19.234999656677246,51.4121015164092,48.67111932083109,0.6000003814697266,1.5600013732910156,81.49774497737994,65.58899642284692,409018.3564858957,409018.3564858957,1150247.0325440897,34.928095531142546,13.693172980205501,91.01124799487373,0.030815054971359057,1.0
