Date,Open,High,Low,Close,Adj Close,Volume,SMA,SMM,SSMA,EMA,DEMA,TEMA,TRIMA,TRIX,VAMA,ER,KAMA,ZLEMA,WMA,HMA,EVWMA,VWAP,SMMA,FRAMA,MOM,ROC,RSI,IFT_RSI,TR,ATR,SAR,BBWIDTH,SMA5,SMM5,SMA20,SMM20,mfi5,mfi20,mom5,mom20,rsi5,rsi20,chaikin5,chaikin20,adl,adx5,adx20,stoch,close_change,Signal
2019-03-19,18.43000030517578,18.65999984741211,18.350000381469727,18.600000381469727,16.612144470214844,652400,18.36292690184058,18.170000076293945,18.380754693627555,18.32684955331646,18.275483004797604,18.33375490392536,18.616882777508394,0.0678974458061177,18.14052708658345,0.005076250255359831,18.22978555090882,18.280340655961236,18.25399987962511,18.080500599761415,16.406861852458572,18.191056781623587,18.299739131280543,18.600000381469727,-0.010000228881832385,-1.2214526987159802,54.210482125696075,-0.5528123281367241,0.3099994659423828,0.39071396418980014,17.8700008392334,0.07144120814312997,18.231999969482423,18.170000076293945,18.510999965667725,18.600000381469727,74.13153739923835,51.1004078074747,0.4500007629394496,-0.5799999237060547,67.23853435081676,53.851373775174224,-613520.1298653653,-613520.1298653653,368880.42703016626,25.395796873212362,13.084290333156781,52.89854972308875,-0.02580642647268594,0.0
2019-03-20,18.57999992370605,18.6299991607666,18.1200008392334,18.1200008392334,16.183443069458008,625300,18.369024462816192,18.149999618530277,18.351737450064366,18.28547961702071,18.211290515911525,18.239649959983375,18.616944501429426,0.058624379063141684,18.14561146471645,0.14782525046377573,18.227197792409015,18.212657137481692,18.235333421495227,18.14530639118619,16.462222359354193,18.19265740069914,18.29391110819751,18.39083056560767,-0.3399982452392578,-3.821652375388076,46.16104013344855,-0.6300953155634431,0.5099983215332031,0.4007139205932602,17.8700008392334,0.07225504938029866,18.222000122070312,18.1200008392334,18.476500034332275,18.52999973297119,83.74367459640685,51.17262057478412,-0.049999237060546875,-0.6899986267089844,41.87126961619003,48.076595577988385,-667167.5240815086,-667167.5240815086,-256419.57296983374,22.487304682383527,12.582729482776713,18.115953046023797,0.0022074506802507443,1.0
2019-03-21,18.1200008392334,18.25,18.030000686645508,18.15999984741211,16.21916961669922,654300,18.378292735030012,18.15999984741211,18.330404130137143,18.260383569203523,18.180955524356676,18.199451907323144,18.6128704165235,0.04954707382797115,18.122493527490885,0.004878157706940233,18.22689204333212,18.174119314688706,18.225777859157986,18.185814700251314,16.52032667879872,18.19189186059378,18.289606118638233,18.369331412850265,-0.010000228881835938,-2.4180588295582472,46.8690240334178,-0.7074617002883059,0.2199993133544922,0.3821424756731293,17.901600799560548,0.06812224471178775,18.25800018310547,18.15999984741211,18.432999992370604,18.424999237060547,84.01535829682379,47.094333661683805,0.18000030517578125,-0.8700008392333984,44.069253147286005,48.56045635931818,-590611.0697778121,-590611.0697778121,-137458.51508162206,22.24832158835147,12.317662844578424,21.014433662235994,-0.012114499735848994,0.0
2019-03-22,18.13999938964844,18.149999618530277,17.93000030517578,17.940000534057617,16.022680282592773,773300,18.379024459094538,18.149999618530277,18.286973217038444,18.196306770382527,18.08150298135497,18.067999502488114,18.603364238032587,0.0397585004034592,18.108433154571227,0.05116219652081805,18.22428518511772,18.116452182670994,18.169777976142036,18.173068936510024,16.57657162173946,18.18831823407579,18.278459914509547,18.351208735882743,-0.10999870300292969,-2.8168936955821837,43.48218275864965,-0.4875151928429924,0.22999954223632812,0.3635710307529984,17.93000030517578,0.06627341530933714,18.24200019836426,18.15999984741211,18.38100004196167,18.38999938964844,41.160514964670426,44.20810761255386,-0.07999992370605469,-1.039999008178711,34.97655549855217,46.07464722945613,-729280.1362131084,-729280.1362131084,-840456.6866221587,24.374731078106027,12.2896171615178,7.216468492347987,-0.0005574263424825698,0.0
2019-03-25,17.940000534057617,18.170000076293945,17.709999084472656,17.93000030517578,16.013750076293945,835600,18.365365935534967,18.1200008392334,18.247266703788178,18.143045349805412,18.00859326260911,17.982071856857218,18.588425960069824,0.029615644970108823,18.0765921954078,0.25274679209058265,18.21046490587431,18.083919486101475,18.121778021918402,18.12566461609859,16.634105147434354,18.183178994782207,18.267439213455695,18.332929156629785,-0.4599990844726598,-1.3208572928477156,43.328911750795285,-0.2876376529477592,0.46000099182128906,0.37785679953438767,18.65999984741211,0.0664125865523279,18.150000381469727,18.1200008392334,18.33800001144409,18.27999973297119,18.80301698763219,43.98332181931066,-0.4599990844726598,-0.8600006103515625,34.57126081586863,45.962070245089585,-731268.5065394931,-731268.5065394931,-876784.4098747616,30.28237179587437,12.696458860166912,19.64295141543902,0.025655274770958858,1.0
2019-03-26,18.100000381469727,18.530000686645508,18.059999465942383,18.38999938964844,16.42458724975586,991100,18.374878115770294,18.1200008392334,18.26314112107318,18.19243625238819,18.124387337286404,18.156292735080807,18.570277802738143,0.021630492940296852,18.11807034319404,0.11764700382498385,18.21375426636427,18.13309813814841,18.1706667582194,18.13005915249095,16.72096994779865,18.186572416047863,18.271285346529666,18.335405887320334,0.23999977111816406,1.8836574346762323,51.75345897821984,-0.7535563935621781,0.6000003814697266,0.3928568703787657,18.65999984741211,0.06445734073184792,18.10800018310547,18.1200008392334,18.324499988555907,18.27999973297119,25.805607380130255,48.14085451401444,-0.2100009918212855,-0.2700004577636683,60.73343452625145,51.67881250758361,-538122.5257901237,-538122.5257901237,-476130.89955074165,24.35253465264623,12.234517017121263,71.57892200757354,-0.0016312550458140729,0.0
2019-03-27,18.32999992370605,18.540000915527344,18.25,18.36000061035156,16.397796630859375,1058100,18.385365928091655,18.15999984741211,18.273912472387867,18.22594917533927,18.198320392203975,18.25618079384496,18.547222237528107,0.015281664338041285,18.25511639310643,0.092683308072559,18.215871651612485,18.148055574580184,18.208666865030924,18.16161796703837,16.805439357479877,18.19141797378814,18.274048450074623,18.33647324769605,0.19000053405761363,-0.1631255045814093,51.21871610698358,-0.9814644940635812,0.29000091552734375,0.3892854963030126,18.62199981689453,0.06177457085459316,18.1560001373291,18.15999984741211,18.307999992370604,18.265000343322754,47.977804518760635,52.17207915135929,0.2399997711181605,-0.32999992370605824,58.81627001494828,51.30621248581868,-491451.75950610184,-491451.75950610184,-731532.4280556741,19.87938218034648,11.780928983992284,68.42115830177808,-0.01143796213726056,0.0
2019-03-28,18.15999984741211,18.309999465942383,18.1200008392334,18.149999618530277,16.37073516845703,337300,18.387073237721513,18.15999984741211,18.260133932734217,18.210759245354673,18.17650428535789,18.21749165261887,18.51953704268844,0.009295084058912126,18.231052162682058,0.08212572850199416,18.21501605649376,18.148202971944063,18.19622230529785,18.17843077977498,16.82934419442569,18.19143289286314,18.270212993796115,18.330542460169937,0.17000007629394887,0.0,47.51736393885064,-0.9621980158227436,0.2399997711181605,0.3907141004289892,18.585519787597654,0.06039970672548706,18.154000091552735,18.149999618530277,18.28549995422363,18.170000076293945,51.76560543918373,56.5552557089466,-0.010000228881832385,-0.4500007629394496,46.086213239079854,48.71792059809902,-501113.8847278093,-501113.8847278093,-962320.2028664311,19.169420523081975,11.613077914000952,46.31580849432049,0.0049586861972164,1.0
2019-03-29,18.1299991607666,18.399999618530277,18.1299991607666,18.239999771118164,16.45191192626953,1318400,18.402195162889434,18.15999984741211,18.257895295228046,18.21660735624318,18.19388188252884,18.23589535506189,18.4897530755879,0.004147673641405913,18.20504475478535,0.10377340666439344,18.215419040032852,18.160448997740314,18.1988889058431,18.193149604361043,16.923355098403942,18.19336029490786,18.269285427924775,18.32766275297911,0.2199993133544922,0.38524873159217,49.21133165680887,-0.9810147429331413,0.2700004577636754,0.37928553989955305,18.550498959472655,0.05359159145833836,18.213999938964843,18.239999771118164,18.255999946594237,18.170000076293945,74.49011724898506,58.303705507404466,0.2999992370605469,-0.5900001525878871,51.6879216126526,49.859048080896464,-537192.6544710712,-537192.6544710712,-1206464.2116826195,15.530259988541461,11.245792667380789,55.78950115846239,0.006578993461579419,1.0
2019-04-01,18.299999237060547,18.38999938964844,18.25,18.36000061035156,16.560148239135742,459400,18.418536628164897,18.15999984741211,18.26924712943095,18.245286029567225,18.250048588320766,18.305649781414804,18.45978393083737,0.0003167111768237091,18.22495084179201,0.01604213712926913,18.21621453733217,18.204243409896932,18.228888999091254,18.22244043272305,16.95707303792518,18.194786699745663,18.272051383305758,18.32810128294371,-0.029998779296882105,2.1134653937147254,51.46093830624855,-0.9799630960981339,0.149999618530277,0.3507140023367743,18.516878964472657,0.04487562811113975,18.3,18.36000061035156,18.231999969482423,18.170000076293945,91.95129882584048,57.8070543584268,0.4300003051757777,-0.4799995422363317,58.819187378265674,51.37757530682494,-419586.9513049738,-419586.9513049738,-943942.7729905631,12.618934697976039,10.901278671501476,68.42115830177808,0.0021785951442816476,1.0
2019-04-02,18.36000061035156,18.540000915527344,18.299999237060547,18.399999618530277,16.596223831176758,570300,18.433902461354325,18.239999771118164,18.283782922640828,18.276228766782904,18.30479299907576,18.368315282414034,18.42882713270776,-0.0022540204648022325,18.248683875450983,0.11764771880693774,18.219581797023388,18.247686066556604,18.272222222222222,18.26961519422095,16.998952231636903,18.19751690402561,18.27592670367174,18.330946431617857,-0.20000076293944957,2.108763324713944,52.22061695652742,-0.7642840804348876,0.24000167846679688,0.3507141385759626,17.709999084472656,0.04146973588273327,18.302000045776367,18.36000061035156,18.221499919891357,18.170000076293945,91.05203233979798,60.541845322440665,0.010000228881835938,-0.21000099182128196,61.20513082039572,51.888806649103245,-363574.82853999606,-363574.82853999606,-1038994.2837590433,16.958734880761455,10.378644712051411,72.6315768339648,0.013586956803424588,1.0
2019-04-03,18.450000762939453,18.850000381469727,18.440000534057617,18.649999618530277,16.82172203063965,988400,18.456829303648412,18.36000061035156,18.32449293243743,18.35098297467156,18.433637716440117,18.527727938879014,18.39993824193507,-0.0026423718796020792,18.339297698789636,0.3605440235006542,18.253717651373552,18.29759101170335,18.359333250257706,18.360763792586482,17.079587036149455,18.20703542050835,18.28718376419068,18.336117066410644,0.5299987792968786,1.4138131457915526,56.77423597488558,-0.18507580409447166,0.4500007629394496,0.3571428571428569,17.709999084472656,0.04510502016951539,18.35999984741211,18.36000061035156,18.23099994659424,18.170000076293945,90.91680098881695,63.73611814127163,0.28999900817871804,0.19000053405762074,73.2937930195206,55.00156528581671,-299939.2659234882,-299939.2659234882,-1014891.0040485711,26.252274424155182,10.533744969374304,82.45609338636011,0.012332415385563955,1.0
2019-04-04,18.739999771118164,19.01000022888184,18.729999542236328,18.8799991607666,17.029170989990234,760300,18.47756097374893,18.36000061035156,18.386241822121782,18.456786254395396,18.607552656447286,18.73731414959265,18.37385799266674,-0.00031667716956178276,18.441946004287498,0.4337350643501161,18.320149793174817,18.362490087810347,18.481555302937824,18.494578992775065,17.146358089740133,18.217722912094303,18.304912091982096,18.355508010042367,0.7199993133544922,1.5053697502921781,60.50368267303781,0.3041081617008812,0.3600006103515625,0.3578572954450335,17.75559913635254,0.05492345416234597,18.505999755859374,18.399999618530277,18.26649990081787,18.204999923706055,100.0,66.67921412966325,0.7299995422363246,0.7099990844726562,80.33915254199135,57.65474936699489,-229361.07182303607,-229361.07182303607,-960587.9305000361,35.20834188487657,10.967796980698242,89.99992664050154,-0.004766856421597576,0.0
2019-04-05,18.90999984741211,19.0,18.729999542236328,18.790000915527344,16.947994232177734,369100,18.48951223419934,18.38999938964844,18.431120724819497,18.523429208040007,18.697356678622665,18.819694718134077,18.352993800316327,0.0035316657080081406,18.47155625092684,0.5555569407062689,18.39496744984596,18.44498425392269,18.564888848198784,18.623315139845307,17.176149171447552,18.2225311042161,18.319330929149015,18.368616959049465,0.8500003814697266,3.6975719937234337,58.381094630232006,0.4502501389618081,0.2700004577636719,0.32857159205845426,17.830863201904297,0.05921674913298346,18.61599998474121,18.649999618530277,18.30349998474121,18.300000190734863,88.1449158397444,67.07309655513441,0.5500011444091797,0.7400016784667969,71.15735281687063,56.28775302321069,-244880.94341362978,-244880.94341362978,-1165640.009506521,42.373192691180456,11.375994394534878,83.07699079338275,-0.011176209770578316,0.0
2019-04-08,18.76000022888184,18.770000457763672,18.51000022888184,18.57999992370605,16.758581161499023,631700,18.491463451850706,18.399999618530277,18.44766835805027,18.534743354082195,18.682936637856574,18.760219715051523,18.335092568103178,0.007412046083849699,18.50748929054854,0.3757228365069204,18.410610117352633,18.486656438491856,18.587111070421006,18.709726134780187,17.21989420877443,18.227718657908223,18.327033527222355,18.384740803867068,0.6499996185302699,2.3127757699502065,53.651361481665155,0.3507278908475444,0.28000068664550426,0.3264288221086772,17.90161142352295,0.060594041503531794,18.65999984741211,18.649999618530277,18.313000011444093,18.300000190734863,69.81127570126316,63.76197829730197,0.2199993133544922,0.19000053405761008,53.36742656706233,53.190140436993666,-321735.6967382643,-321735.6967382643,-1457195.638014052,38.14980831940926,11.209617394506857,66.92308256611479,0.005920377330637994,1.0
2019-04-09,18.520000457763672,18.790000915527344,18.440000534057617,18.690000534057617,16.857797622680664,455500,18.517561005383,18.57999992370605,18.474602112814893,18.56579479646419,18.709190570015586,18.767179020611273,18.32354936481994,0.011729308555032219,18.546790383645433,0.21739226583480104,18.42127964205292,18.55816412764711,18.627111180623373,18.77035208901549,17.253467030543856,18.231562478191133,18.33769775380745,18.40802536952094,0.30000114440917613,4.180601882236217,55.676955568645326,0.3294551566961165,0.35000038146972656,0.31500039781842887,17.968114751844485,0.06255917821147751,18.71800003051758,18.690000534057617,18.340000057220458,18.36000061035156,68.79942000373147,67.10043057739995,0.2900009155273402,0.5400009155273402,59.92718670625608,54.56867831362592,-261814.1787887467,-261814.1787887467,-1261982.061521281,32.401215408342956,10.885151779099067,75.38466052892177,-0.006955648175522633,0.0
2019-04-10,18.71999931335449,18.76000022888184,18.5,18.559999465942383,16.740541458129883,370900,18.528292679205173,18.57999992370605,18.484093200131117,18.564635730169105,18.67842509129313,18.701130720893726,18.31725307158482,0.01563465868460251,18.626076006762343,0.13513422952856588,18.424232029642795,18.60551209365119,18.633777745564778,18.786544116493925,17.279456694608797,18.234388687855642,18.34419294894306,18.419617631702405,0.19999885559082387,3.5136595094465353,52.743235216404976,0.15162840446034143,0.2600002288818395,0.31785760607038227,18.030627880466728,0.06273004368094971,18.7,18.690000534057617,18.359500026702882,18.375,47.1341782546766,71.72953137404106,-0.09000015258789418,0.3899993896484375,49.61652064073386,52.64014706876756,-277045.8402295038,-277045.8402295038,-1461699.1205389998,27.802342118724,10.579535594972143,65.38458716942358,0.004849146291897588,1.0
2019-04-11,18.600000381469727,18.950000762939453,18.600000381469727,18.649999618530277,16.82172203063965,399000,18.524390243902438,18.649999618530277,18.502531550825204,18.581708510088806,18.686398219478438,18.697283001413183,18.3130555447237,0.019545755388044584,18.652516966769262,0.36764689382804505,18.442685345813867,18.62830990173353,18.649333233303494,18.78326792015749,17.30924185594829,18.23840026674289,18.353079921478383,18.446929557408975,0.5,1.4138131457915526,54.52953219895341,0.04387219328221144,0.3900012969970703,0.3292863028390067,18.089390221371634,0.06096256183314674,18.654000091552735,18.649999618530277,18.393000030517577,18.38999938964844,38.393908041494335,74.99564763053415,-0.22999954223632457,0.6700000762939489,56.14599775497758,53.8292591927351,-348773.3553106999,-348773.3553106999,-1746700.984289053,29.808277075545835,10.692259571284533,72.30766973553908,0.0016086159388279953,1.0
2019-04-12,18.76000022888184,18.81999969482422,18.600000381469727,18.68000030517578,16.848777770996094,256500,18.511707305908203,18.649999618530277,18.52225439380118,18.601366871176467,18.700845324939227,18.70538414586603,18.31043209264308,0.023484681911850297,18.684203948639514,0.3384616513223031,18.459771110650664,18.656117121655463,18.66177775065104,18.7711584617889,17.33574246964081,18.24077384719371,18.36253084549327,18.499204429432055,0.4400005340576172,1.7429176698600062,55.138281141872774,-0.04112683397106207,0.2199993133544922,0.31214332580566406,18.144626821822246,0.05923117778244088,18.631999969482422,18.649999618530277,18.426000022888182,18.39499950408936,40.494774500365104,63.64339642938825,-0.1100006103515625,0.6599998474121094,58.39276000624592,54.23247194805071,-368667.8768422876,-368667.8768422876,-1816655.1254159526,31.413024808917495,10.798530224925488,65.26319382260442,0.0037473069422180316,1.0
